x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,0.00399999,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.26,0.263514,0.264746,0.263711,0.263936,0.264232,0.26372,0.264273,0.26375,0.264231,0.263777,0.264231,0.26375,0.264273,0.26372,0.264232,0.263936,0.263711,0.264746,0.263514,0.26,0.256,0.252,0.248,0.244,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.00399999,0
0,0.00399999,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.256,0.259606,0.261179,0.260256,0.260178,0.260725,0.260106,0.26062,0.260251,0.260496,0.260336,0.260454,0.260336,0.260496,0.260251,0.26062,0.260106,0.260725,0.260178,0.260256,0.261179,0.259606,0.256,0.252,0.248,0.244,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.00399999,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.252,0.255681,0.257566,0.256823,0.256451,0.257151,0.25657,0.256898,0.256805,0.256727,0.256914,0.256666,0.25694,0.256666,0.256914,0.256727,0.256805,0.256898,0.25657,0.257151,0.256451,0.256823,0.257566,0.255681,0.252,0.248,0.244,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.00400001,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.248,0.251741,0.253907,0.253397,0.252766,0.253514,0.253086,0.253151,0.253349,0.253002,0.253417,0.25298,0.253419,0.252983,0.253419,0.25298,0.253417,0.253002,0.253349,0.253151,0.253086,0.253514,0.252766,0.253397,0.253907,0.251741,0.248,0.244,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.00400001,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.244,0.247791,0.250206,0.249966,0.24913,0.249826,0.249625,0.249421,0.24984,0.249358,0.249816,0.249417,0.249756,0.249463,0.249731,0.249463,0.249756,0.249417,0.249816,0.249358,0.24984,0.249421,0.249625,0.249826,0.24913,0.249966,0.250206,0.247791,0.244,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.00399999,0.00800001,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.24,0.24383,0.246468,0.246519,0.245543,0.246105,0.24616,0.245734,0.246261,0.245799,0.246129,0.245936,0.246014,0.24602,0.245961,0.246045,0.245961,0.24602,0.246014,0.245936,0.246129,0.245799,0.246261,0.245734,0.24616,0.246105,0.245543,0.246519,0.246468,0.24383,0.24,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.00800001,0.00399999,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.236,0.239863,0.242694,0.24305,0.241999,0.242366,0.242668,0.242103,0.242614,0.2423,0.242399,0.242476,0.242276,0.242553,0.242232,0.242575,0.242223,0.242575,0.242232,0.242553,0.242276,0.242476,0.242399,0.2423,0.242614,0.242103,0.242668,0.242366,0.241999,0.24305,0.242694,0.239863,0.236,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.00400001,0.00799999,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.232,0.235889,0.23889,0.239553,0.238493,0.238628,0.239137,0.23853,0.238918,0.238826,0.238674,0.238981,0.238598,0.239002,0.238607,0.238982,0.238626,0.238971,0.238626,0.238982,0.238607,0.239002,0.238598,0.238981,0.238674,0.238826,0.238918,0.23853,0.239137,0.238628,0.238493,0.239553,0.23889,0.235889,0.232,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.00799999,0.00400001,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.23191,0.235059,0.236023,0.235017,0.234903,0.23556,0.235003,0.235198,0.235344,0.234989,0.23542,0.235004,0.235358,0.235082,0.235285,0.23514,0.235245,0.23516,0.235245,0.23514,0.235285,0.235082,0.235358,0.235004,0.23542,0.234989,0.235344,0.235198,0.235003,0.23556,0.234903,0.235017,0.236023,0.235059,0.23191,0.228,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.00399999,0.00800001,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.227927,0.231203,0.23246,0.23156,0.231204,0.231937,0.23151,0.231478,0.231827,0.231364,0.231789,0.231481,0.231651,0.231607,0.23155,0.231681,0.2315,0.23171,0.231487,0.23171,0.2315,0.231681,0.23155,0.231607,0.231651,0.231481,0.231789,0.231364,0.231827,0.231478,0.23151,0.231937,0.231204,0.23156,0.23246,0.231203,0.227927,0.224,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.00800001,0.00399999,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.22,0.223941,0.227327,0.228861,0.228114,0.227537,0.228273,0.228031,0.22778,0.228261,0.227798,0.228103,0.227994,0.227928,0.228124,0.227845,0.22817,0.227824,0.228177,0.227824,0.228176,0.227824,0.228177,0.227824,0.22817,0.227845,0.228124,0.227928,0.227994,0.228103,0.227798,0.228261,0.22778,0.228031,0.228273,0.227537,0.228114,0.228861,0.227327,0.223941,0.22,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.00400001,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.216,0.219952,0.223432,0.225226,0.224671,0.223906,0.224578,0.22455,0.224118,0.224643,0.224279,0.224391,0.224507,0.224235,0.224588,0.224213,0.224572,0.224247,0.224534,0.224282,0.224508,0.224295,0.224508,0.224282,0.224534,0.224247,0.224572,0.224213,0.224588,0.224235,0.224507,0.224391,0.224279,0.224643,0.224118,0.22455,0.224578,0.223906,0.224671,0.225226,0.223432,0.219952,0.216,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.00400001,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.212,0.215961,0.219522,0.221558,0.221223,0.220311,0.220862,0.221051,0.220499,0.22098,0.220786,0.220683,0.220988,0.220597,0.220982,0.220658,0.220897,0.220745,0.22082,0.220807,0.220774,0.220836,0.22076,0.220836,0.220774,0.220807,0.22082,0.220745,0.220897,0.220658,0.220982,0.220597,0.220988,0.220683,0.220786,0.22098,0.220499,0.221051,0.220862,0.220311,0.221223,0.221558,0.219522,0.215961,0.212,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.00399999,0.00799999,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.0880001,0.0920001,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.208,0.211969,0.215598,0.217857,0.217763,0.216752,0.217136,0.217526,0.216924,0.217285,0.217296,0.217003,0.217417,0.217021,0.217315,0.217155,0.217184,0.217264,0.217101,0.217322,0.217064,0.217344,0.217052,0.217349,0.217052,0.217344,0.217064,0.217322,0.217101,0.217264,0.217184,0.217155,0.217315,0.217021,0.217417,0.217003,0.217296,0.217285,0.216924,0.217526,0.217136,0.216752,0.217763,0.217857,0.215598,0.211969,0.208,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.0920001,0.0880001,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.00799999,0.00399999,0
0,0.00399999,0.00799999,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.0880001,0.0920001,0.0960001,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.204,0.207975,0.211663,0.214125,0.214286,0.213225,0.213411,0.213965,0.213386,0.213576,0.213787,0.213366,0.213792,0.213494,0.213613,0.213665,0.213481,0.213751,0.213434,0.213768,0.213437,0.213756,0.213451,0.213745,0.213457,0.213745,0.213451,0.213756,0.213437,0.213768,0.213434,0.213751,0.213481,0.213665,0.213613,0.213494,0.213792,0.213366,0.213787,0.213576,0.213386,0.213965,0.213411,0.213225,0.214286,0.214125,0.211663,0.207975,0.204,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.0960001,0.0920001,0.0880001,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.00799999,0.00399999,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.0840001,0.0880001,0.0920001,0.0960001,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.203979,0.207717,0.210364,0.210788,0.209725,0.209697,0.210368,0.209877,0.20987,0.210246,0.209777,0.210122,0.209995,0.209909,0.210151,0.209824,0.210175,0.209843,0.210131,0.209896,0.210079,0.209942,0.210043,0.209966,0.210031,0.209966,0.210043,0.209942,0.210079,0.209896,0.210131,0.209843,0.210175,0.209824,0.210151,0.209909,0.209995,0.210122,0.209777,0.210246,0.20987,0.209877,0.210368,0.209697,0.209725,0.210788,0.210364,0.207717,0.203979,0.2,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.0960001,0.0920001,0.0880001,0.0840001,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.0840001,0.0880001,0.0920001,0.0960001,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.199983,0.203763,0.206576,0.207264,0.206247,0.206003,0.206736,0.206384,0.206181,0.206664,0.206231,0.206427,0.206496,0.206232,0.20659,0.206228,0.206532,0.206316,0.206437,0.206404,0.206363,0.206462,0.20632,0.206491,0.206303,0.206499,0.206303,0.206491,0.20632,0.206462,0.206363,0.206404,0.206437,0.206316,0.206532,0.206228,0.20659,0.206232,0.206496,0.206427,0.206231,0.206664,0.206181,0.206384,0.206736,0.206003,0.206247,0.207264,0.206576,0.203763,0.199983,0.196,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.0960001,0.0920001,0.0880001,0.0840001,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.0880001,0.0920001,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.195986,0.199802,0.202763,0.203714,0.202783,0.202332,0.203071,0.202895,0.20252,0.20304,0.202716,0.202725,0.202974,0.202599,0.202972,0.202687,0.202844,0.202819,0.20273,0.202906,0.20267,0.202943,0.20265,0.202952,0.202648,0.202951,0.202649,0.202951,0.202648,0.202952,0.20265,0.202943,0.20267,0.202906,0.20273,0.202819,0.202844,0.202687,0.202972,0.202599,0.202974,0.202725,0.202716,0.20304,0.20252,0.202895,0.203071,0.202332,0.202783,0.203714,0.202763,0.199802,0.195986,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.0920001,0.0880001,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.0880001,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.191989,0.195834,0.198929,0.200135,0.199328,0.198691,0.199382,0.199399,0.198894,0.199381,0.199216,0.199039,0.199413,0.199016,0.199308,0.19918,0.199143,0.199313,0.199054,0.199359,0.199042,0.199349,0.199065,0.19932,0.199093,0.199297,0.199109,0.199288,0.199109,0.199297,0.199093,0.19932,0.199065,0.199349,0.199042,0.199359,0.199054,0.199313,0.199143,0.19918,0.199308,0.199016,0.199413,0.199039,0.199216,0.199381,0.198894,0.199399,0.199382,0.198691,0.199328,0.200135,0.198929,0.195834,0.191989,0.188,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.0880001,0.084,0.08,0.076,0.072,0.068,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
0,0.004,0.008,0.012,0.016,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.0680001,0.072,0.0760001,0.08,0.0840001,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.187991,0.191861,0.195074,0.196526,0.195876,0.195079,0.195674,0.195885,0.195303,0.195696,0.195713,0.195382,0.195808,0.195476,0.195617,0.195677,0.195461,0.195766,0.195434,0.195746,0.195484,0.195683,0.195549,0.195623,0.195599,0.195583,0.195629,0.195564,0.195638,0.195564,0.195629,0.195583,0.195599,0.195623,0.195549,0.195683,0.195484,0.195746,0.195434,0.195766,0.195461,0.195677,0.195617,0.195476,0.195808,0.195382,0.195713,0.195696,0.195303,0.195885,0.195674,0.195079,0.195876,0.196526,0.195074,0.191861,0.187991,0.184,0.18,0.176,0.172,0.168,0.164,0.16,0.156,0.152,0.148,0.144,0.14,0.136,0.132,0.128,0.124,0.12,0.116,0.112,0.108,0.104,0.1,0.096,0.092,0.088,0.0840001,0.08,0.0760001,0.072,0.0680001,0.064,0.06,0.056,0.052,0.048,0.044,0.04,0.036,0.032,0.028,0.024,0.02,0.016,0.012,0.008,0.004,0
